      2	    728	      1	  727.0	  82.12	  88.86
      2	    729	      1	  728.0	  82.14	  88.86
      2	    730	      1	  729.0	  82.17	  88.86
      2	    731	      1	  730.0	  82.19	  88.86
      2	    732	      1	  731.0	  82.22	  88.86
      2	    733	      1	  732.0	  82.24	  88.86
      2	    734	      1	  733.0	  82.27	  88.86
      2	    735	      1	  734.0	  82.30	  88.86
      2	    736	      1	  735.0	  82.32	  88.86
      2	    737	      1	  736.0	  82.35	  88.86
      2	    738	      1	  737.0	  82.37	  88.86
      2	    739	      1	  738.0	  82.40	  88.86
      2	    740	      1	  739.0	  82.42	  88.86
      2	    741	      1	  740.0	  82.45	  88.86
      2	    742	      1	  741.0	  82.47	  88.86
      2	    743	      1	  742.0	  82.49	  88.86
      2	    744	      1	  743.0	  82.52	  88.86
      2	    745	      1	  744.0	  82.54	  88.86
      2	    746	      1	  745.0	  82.57	  88.86
      2	    747	      1	  746.0	  82.59	  88.86
      2	    748	      1	  747.0	  82.62	  88.86
      2	    749	      1	  748.0	  82.64	  88.86
      2	    750	      1	  749.0	  82.66	  88.86
      2	    751	      1	  750.0	  82.69	  88.86
      2	    752	      1	  751.0	  82.71	  88.86
      2	    753	      1	  752.0	  82.74	  88.86
      2	    754	      1	  753.0	  82.76	  88.86
      2	    755	      1	  754.0	  82.78	  88.86
      2	    756	      1	  755.0	  82.81	  88.86
      2	    757	      1	  756.0	  82.83	  88.86
      2	    758	      1	  757.0	  82.85	  88.86
      2	    759	      1	  758.0	  82.88	  88.86
      2	    760	      1	  759.0	  82.90	  88.86
      2	    761	      1	  760.0	  82.92	  88.86
      2	    762	      1	  761.0	  82.95	  88.86
      2	    763	      1	  762.0	  82.97	  88.86
      2	    764	      1	  763.0	  82.99	  88.86
      2	    765	      1	  764.0	  83.01	  88.86
      2	    766	      1	  765.0	  83.04	  88.86
      2	    767	      1	  766.0	  83.06	  88.86
      2	    768	      1	  767.0	  83.08	  88.86
      2	    769	      1	  768.0	  83.10	  88.86
      2	    770	      1	  769.0	  83.13	  88.86
      2	    771	      1	  770.0	  83.15	  88.86
      2	    772	      1	  771.0	  83.17	  88.86
      2	    773	      1	  772.0	  83.19	  88.86
      2	    774	      1	  773.0	  83.22	  88.86
      2	    775	      1	  774.0	  83.24	  88.86
      2	    776	      1	  775.0	  83.26	  88.86
      2	    777	      1	  776.0	  83.28	  88.86
      2	    778	      1	  777.0	  83.30	  88.86
      2	    779	      1	  778.0	  83.32	  88.86
      2	    780	      1	  779.0	  83.34	  88.86
      2	    781	      1	  780.0	  83.36	  88.86
      2	    782	      1	  781.0	  83.38	  88.86
      2	    783	      1	  782.0	  83.40	  88.86
      2	    784	      1	  783.0	  83.43	  88.86
      2	    785	      1	  784.0	  83.45	  88.86
      2	    786	      1	  785.0	  83.47	  88.86
      2	    787	      1	  786.0	  83.49	  88.86
      2	    788	      1	  787.0	  83.51	  88.86
      2	    789	      1	  788.0	  83.53	  88.86
      2	    790	      1	  789.0	  83.55	  88.86
      2	    791	      1	  790.0	  83.57	  88.86
      2	    792	      1	  791.0	  83.59	  88.86
      2	    793	      1	  792.0	  83.61	  88.86
      2	    794	      1	  793.0	  83.63	  88.86
      2	    795	      1	  794.0	  83.65	  88.86
      2	    796	      1	  795.0	  83.67	  88.86
      2	    797	      1	  796.0	  83.69	  88.86
      2	    798	      1	  797.0	  83.71	  88.86
      2	    799	      1	  798.0	  83.72	  88.86
      2	    800	      1	  799.0	  83.74	  88.86
      2	    801	      1	  800.0	  83.76	  88.86
      2	    802	      1	  801.0	  83.78	  88.86
      2	    803	      1	  802.0	  83.80	  88.86
      2	    804	      1	  803.0	  83.82	  88.86
      2	    805	      1	  804.0	  83.84	  88.86
      2	    806	      1	  805.0	  83.86	  88.86
      2	    807	      1	  806.0	  83.88	  88.86
      2	    808	      1	  807.0	  83.90	  88.86
      2	    809	      1	  808.0	  83.92	  88.86
      2	    810	      1	  809.0	  83.94	  88.86
      2	    811	      1	  810.0	  83.95	  88.86
      2	    812	      1	  811.0	  83.97	  88.86
      2	    813	      1	  812.0	  83.99	  88.86
      2	    814	      1	  813.0	  84.01	  88.86
      2	    815	      1	  814.0	  84.03	  88.86
      2	    816	      1	  815.0	  84.05	  88.86
      2	    817	      1	  816.0	  84.06	  88.86
      2	    818	      1	  817.0	  84.08	  88.86
      2	    819	      1	  818.0	  84.10	  88.86
      2	    820	      1	  819.0	  84.12	  88.86
      2	    821	      1	  820.0	  84.14	  88.86
      2	    822	      1	  821.0	  84.16	  88.86
      2	    823	      1	  822.0	  84.17	  88.86
      2	    824	      1	  823.0	  84.19	  88.86
      2	    825	      1	  824.0	  84.21	  88.86
      2	    826	      1	  825.0	  84.23	  88.86
      2	    827	      1	  826.0	  84.24	  88.86
      2	    828	      1	  827.0	  84.26	  88.86
      2	    829	      1	  828.0	  84.28	  88.86
      2	    830	      1	  829.0	  84.30	  88.86
      2	    831	      1	  830.0	  84.31	  88.86
      2	    832	      1	  831.0	  84.33	  88.86
      2	    833	      1	  832.0	  84.35	  88.86
      2	    834	      1	  833.0	  84.37	  88.86
      2	    835	      1	  834.0	  84.38	  88.86
      2	    836	      1	  835.0	  84.40	  88.86
      2	    837	      1	  836.0	  84.42	  88.86
      2	    838	      1	  837.0	  84.43	  88.86
      2	    839	      1	  838.0	  84.45	  88.86
      2	    840	      1	  839.0	  84.47	  88.86
      2	    841	      1	  840.0	  84.48	  88.86
      2	    842	      1	  841.0	  84.50	  88.86
      2	    843	      1	  842.0	  84.52	  88.86
      2	    844	      1	  843.0	  84.53	  88.86
      2	    845	      1	  844.0	  84.55	  88.86
      2	    846	      1	  845.0	  84.57	  88.86
      2	    847	      1	  846.0	  84.58	  88.86
      2	    848	      1	  847.0	  84.60	  88.86
      2	    849	      1	  848.0	  84.62	  88.86
      2	    850	      1	  849.0	  84.63	  88.86
      2	    851	      1	  850.0	  84.65	  88.86
      2	    852	      1	  851.0	  84.67	  88.86
      2	    853	      1	  852.0	  84.68	  88.86
      2	    854	      1	  853.0	  84.70	  88.86
      2	    855	      1	  854.0	  84.71	  88.86
      2	    856	      1	  855.0	  84.73	  88.86
      2	    857	      1	  856.0	  84.75	  88.86
      2	    858	      1	  857.0	  84.76	  88.86
      2	    859	      1	  858.0	  84.78	  88.86
      2	    860	      1	  859.0	  84.79	  88.86
      2	    861	      1	  860.0	  84.81	  88.86
      2	    862	      1	  861.0	  84.82	  88.86
      2	    863	      1	  862.0	  84.84	  88.86
      2	    864	      1	  863.0	  84.85	  88.86
      2	    865	      1	  864.0	  84.87	  88.86
      2	    866	      1	  865.0	  84.89	  88.86
      2	    867	      1	  866.0	  84.90	  88.86
      2	    868	      1	  867.0	  84.92	  88.86
      2	    869	      1	  868.0	  84.93	  88.86
      2	    870	      1	  869.0	  84.95	  88.86
      2	    871	      1	  870.0	  84.96	  88.86
      2	    872	      1	  871.0	  84.98	  88.86
      2	    873	      1	  872.0	  84.99	  88.86
      2	    874	      1	  873.0	  85.01	  88.86
      2	    875	      1	  874.0	  85.02	  88.86
      2	    876	      1	  875.0	  85.04	  88.86
      2	    877	      1	  876.0	  85.05	  88.86
      2	    878	      1	  877.0	  85.07	  88.86
      2	    879	      1	  878.0	  85.08	  88.86
      2	    880	      1	  879.0	  85.09	  88.86
      2	    881	      1	  880.0	  85.11	  88.86
      2	    882	      1	  881.0	  85.12	  88.86
      2	    883	      1	  882.0	  85.14	  88.86
      2	    884	      1	  883.0	  85.15	  88.86
      2	    885	      1	  884.0	  85.17	  88.86
      2	    886	      1	  885.0	  85.18	  88.86
      2	    887	      1	  886.0	  85.20	  88.86
      2	    888	      1	  887.0	  85.21	  88.86
      2	    889	      1	  888.0	  85.22	  88.86
      2	    890	      1	  889.0	  85.24	  88.86
      2	    891	      1	  890.0	  85.25	  88.86
      2	    892	      1	  891.0	  85.27	  88.86
      2	    893	      1	  892.0	  85.28	  88.86
      2	    894	      1	  893.0	  85.29	  88.86
      2	    895	      1	  894.0	  85.31	  88.86
      2	    896	      1	  895.0	  85.32	  88.86
      2	    897	      1	  896.0	  85.34	  88.86
      2	    898	      1	  897.0	  85.35	  88.86
      2	    899	      1	  898.0	  85.36	  88.86
      2	    900	      1	  899.0	  85.38	  88.86
      2	    901	      1	  900.0	  85.39	  88.86
      2	    902	      1	  901.0	  85.40	  88.86
      2	    903	      1	  902.0	  85.42	  88.86
      2	    904	      1	  903.0	  85.43	  88.86
      2	    905	      1	  904.0	  85.44	  88.86
      2	    906	      1	  905.0	  85.45	  88.86
      2	    907	      1	  906.0	  85.46	  88.86
      2	    908	      1	  907.0	  85.47	  88.86
      2	    909	      1	  908.0	  85.48	  88.86
      2	    910	      1	  909.0	  85.48	  88.86
      2	    911	      1	  910.0	  85.49	  88.86
      2	    912	      1	  911.0	  85.50	  88.86
      2	    913	      1	  912.0	  85.50	  88.86
      2	    914	      1	  913.0	  85.51	  88.86
      2	    915	      1	  914.0	  85.51	  88.86
      2	    916	      1	  915.0	  85.52	  88.86
      2	    917	      1	  916.0	  85.53	  88.86
      2	    918	      1	  917.0	  85.53	  88.86
      2	    919	      1	  918.0	  85.54	  88.86
      2	    920	      1	  919.0	  85.55	  88.86
      2	    921	      1	  920.0	  85.55	  88.86
      2	    922	      1	  921.0	  85.56	  88.86
      2	    923	      1	  922.0	  85.56	  88.86
      2	    924	      1	  923.0	  85.57	  88.86
      2	    925	      1	  924.0	  85.58	  88.86
      2	    926	      1	  925.0	  85.58	  88.86
      2	    927	      1	  926.0	  85.59	  88.86
      2	    928	      1	  927.0	  85.59	  88.86
      2	    929	      1	  928.0	  85.60	  88.86
      2	    930	      1	  929.0	  85.61	  88.86
      2	    931	      1	  930.0	  85.61	  88.86
      2	    932	      1	  931.0	  85.62	  88.86
      2	    933	      1	  932.0	  85.62	  88.86
      2	    934	      1	  933.0	  85.63	  88.86
      2	    935	      1	  934.0	  85.64	  88.86
      2	    936	      1	  935.0	  85.64	  88.86
      2	    937	      1	  936.0	  85.65	  88.86
      2	    938	      1	  937.0	  85.65	  88.86
      2	    939	      1	  938.0	  85.66	  88.86
      2	    940	      1	  939.0	  85.66	  88.86
      2	    941	      1	  940.0	  85.67	  88.86
      2	    942	      1	  941.0	  85.68	  88.86
      2	    943	      1	  942.0	  85.68	  88.86
      2	    944	      1	  943.0	  85.69	  88.86
      2	    945	      1	  944.0	  85.69	  88.86
      2	    946	      1	  945.0	  85.70	  88.86
      2	    947	      1	  946.0	  85.70	  88.86
      2	    948	      1	  947.0	  85.71	  88.86
      2	    949	      1	  948.0	  85.72	  88.86
      2	    950	      1	  949.0	  85.72	  88.86
      2	    951	      1	  950.0	  85.73	  88.86
      2	    952	      1	  951.0	  85.73	  88.86
      2	    953	      1	  952.0	  85.74	  88.86
      2	    954	      1	  953.0	  85.74	  88.86
      2	    955	      1	  954.0	  85.75	  88.86
      2	    956	      1	  955.0	  85.75	  88.86
      2	    957	      1	  956.0	  85.76	  88.86
      2	    958	      1	  957.0	  85.76	  88.86
      2	    959	      1	  958.0	  85.77	  88.86
      2	    960	      1	  959.0	  85.78	  88.86
      2	    961	      1	  960.0	  85.78	  88.86
      2	    962	      1	  961.0	  85.79	  88.86
      2	    963	      1	  962.0	  85.79	  88.86
      2	    964	      1	  963.0	  85.80	  88.86
      2	    965	      1	  964.0	  85.80	  88.86
      2	    966	      1	  965.0	  85.81	  88.86
      2	    967	      1	  966.0	  85.81	  88.86
      2	    968	      1	  967.0	  85.82	  88.86
      2	    969	      1	  968.0	  85.82	  88.86
      2	    970	      1	  969.0	  85.83	  88.86
      2	    971	      1	  970.0	  85.83	  88.86
      2	    972	      1	  971.0	  85.84	  88.86
      2	    973	      1	  972.0	  85.84	  88.86
      2	    974	      1	  973.0	  85.83	  88.86
      2	    975	      1	  974.0	  85.83	  88.86
      2	    976	      1	  975.0	  85.82	  88.86
      2	    977	      1	  976.0	  85.81	  88.86
      2	    978	      1	  977.0	  85.80	  88.86
      2	    979	      1	  978.0	  85.80	  88.86
      2	    980	      1	  979.0	  85.79	  88.86
      2	    981	      1	  980.0	  85.78	  88.86
      2	    982	      1	  981.0	  85.77	  88.86
      2	    983	      1	  982.0	  85.76	  88.86
      2	    984	      1	  983.0	  85.76	  88.86
      2	    985	      1	  984.0	  85.75	  88.86
      2	    986	      1	  985.0	  85.74	  88.86
      2	    987	      1	  986.0	  85.73	  88.86
      2	    988	      1	  987.0	  85.73	  88.86
      2	    989	      1	  988.0	  85.72	  88.86
      2	    990	      1	  989.0	  85.71	  88.86
      2	    991	      1	  990.0	  85.70	  88.86
      2	    992	      1	  991.0	  85.70	  88.86
      2	    993	      1	  992.0	  85.69	  88.19
      2	    994	      1	  993.0	  85.68	  87.48
      2	    995	      1	  994.0	  85.67	  86.86
      2	    996	      1	  995.0	  85.67	  86.34
      2	    997	      1	  996.0	  85.66	  85.93
      2	    998	      1	  997.0	  85.63	  85.63
      2	    999	      1	  998.0	  85.44	  85.44
      2	   1000	      1	  999.0	  85.39	  85.39
      2	   1001	      1	 1000.0	  85.38	  85.57
      2	   1002	      1	 1001.0	  85.37	  86.06
      2	   1003	      1	 1002.0	  85.37	  86.85
      2	   1004	      1	 1003.0	  85.36	  87.91
      2	   1005	      1	 1004.0	  85.35	  88.86
      2	   1006	      1	 1005.0	  85.35	  88.86
      2	   1007	      1	 1006.0	  85.34	  88.86
      2	   1008	      1	 1007.0	  85.34	  88.86
      2	   1009	      1	 1008.0	  85.33	  88.86
      2	   1010	      1	 1009.0	  85.32	  88.86
      2	   1011	      1	 1010.0	  85.32	  88.86
      2	   1012	      1	 1011.0	  85.31	  88.86
      2	   1013	      1	 1012.0	  85.30	  88.86
      2	   1014	      1	 1013.0	  85.30	  88.86
      2	   1015	      1	 1014.0	  85.29	  88.86
      2	   1016	      1	 1015.0	  85.29	  88.86
      2	   1017	      1	 1016.0	  85.28	  88.86
      2	   1018	      1	 1017.0	  85.27	  88.86
      2	   1019	      1	 1018.0	  85.27	  88.86
      2	   1020	      1	 1019.0	  85.26	  88.86
      2	   1021	      1	 1020.0	  85.25	  88.86
      2	   1022	      1	 1021.0	  85.25	  88.86
      2	   1023	      1	 1022.0	  85.24	  88.86
      2	   1024	      1	 1023.0	  85.24	  88.86
      2	   1025	      1	 1024.0	  85.23	  88.86
      2	   1026	      1	 1025.0	  85.22	  88.86
      2	   1027	      1	 1026.0	  85.22	  88.86
      2	   1028	      1	 1027.0	  85.21	  88.86
      2	   1029	      1	 1028.0	  85.21	  88.86
      2	   1030	      1	 1029.0	  85.20	  88.86
      2	   1031	      1	 1030.0	  85.19	  88.86
      2	   1032	      1	 1031.0	  85.19	  88.86
      2	   1033	      1	 1032.0	  85.18	  88.86
      2	   1034	      1	 1033.0	  85.18	  88.86
      2	   1035	      1	 1034.0	  85.17	  88.86
      2	   1036	      1	 1035.0	  85.16	  88.86
      2	   1037	      1	 1036.0	  85.16	  88.86
      2	   1038	      1	 1037.0	  85.15	  88.86
      2	   1039	      1	 1038.0	  85.15	  88.86
      2	   1040	      1	 1039.0	  85.14	  88.86
      2	   1041	      1	 1040.0	  85.13	  88.86
      2	   1042	      1	 1041.0	  85.13	  88.86
      2	   1043	      1	 1042.0	  85.12	  88.86
      2	   1044	      1	 1043.0	  85.11	  88.86
      2	   1045	      1	 1044.0	  85.11	  88.86
      2	   1046	      1	 1045.0	  85.10	  88.86
      2	   1047	      1	 1046.0	  85.09	  88.86
      2	   1048	      1	 1047.0	  85.09	  88.86
      2	   1049	      1	 1048.0	  85.08	  88.86
      2	   1050	      1	 1049.0	  85.07	  88.86
      2	   1051	      1	 1050.0	  85.07	  88.86
      2	   1052	      1	 1051.0	  85.06	  88.86
      2	   1053	      1	 1052.0	  85.05	  88.86
      2	   1054	      1	 1053.0	  85.05	  88.86
      2	   1055	      1	 1054.0	  85.04	  88.86
      2	   1056	      1	 1055.0	  85.04	  88.86
      2	   1057	      1	 1056.0	  85.03	  88.86
      2	   1058	      1	 1057.0	  85.02	  88.86
      2	   1059	      1	 1058.0	  85.02	  88.86
      2	   1060	      1	 1059.0	  85.01	  88.86
      2	   1061	      1	 1060.0	  85.00	  88.86
      2	   1062	      1	 1061.0	  85.00	  88.86
      2	   1063	      1	 1062.0	  84.99	  88.86
      2	   1064	      1	 1063.0	  84.99	  88.86
      2	   1065	      1	 1064.0	  84.98	  88.86
      2	   1066	      1	 1065.0	  84.97	  88.86
      2	   1067	      1	 1066.0	  84.97	  88.86
      2	   1068	      1	 1067.0	  84.96	  88.86
      2	   1069	      1	 1068.0	  84.95	  88.86
      2	   1070	      1	 1069.0	  84.95	  88.86
      2	   1071	      1	 1070.0	  84.94	  88.86
      2	   1072	      1	 1071.0	  84.94	  88.86
      2	   1073	      1	 1072.0	  84.93	  88.86
      2	   1074	      1	 1073.0	  84.92	  88.86
      2	   1075	      1	 1074.0	  84.92	  88.86
      2	   1076	      1	 1075.0	  84.91	  88.86
      2	   1077	      1	 1076.0	  84.91	  88.86
      2	   1078	      1	 1077.0	  84.90	  88.86
      2	   1079	      1	 1078.0	  84.90	  88.86
      2	   1080	      1	 1079.0	  84.89	  88.86
      2	   1081	      1	 1080.0	  84.88	  88.86
      2	   1082	      1	 1081.0	  84.88	  88.86
      2	   1083	      1	 1082.0	  84.87	  88.86
      2	   1084	      1	 1083.0	  84.87	  88.86
      2	   1085	      1	 1084.0	  84.86	  88.86
      2	   1086	      1	 1085.0	  84.86	  88.86
      2	   1087	      1	 1086.0	  84.85	  88.86
      2	   1088	      1	 1087.0	  84.84	  88.86
      2	   1089	      1	 1088.0	  84.84	  88.86
      2	   1090	      1	 1089.0	  84.83	  88.86
      2	   1091	      1	 1090.0	  84.83	  88.86
      2	   1092	      1	 1091.0	  84.82	  88.86
      2	   1093	      1	 1092.0	  84.82	  88.86
      2	   1094	      1	 1093.0	  84.81	  88.86
      2	   1095	      1	 1094.0	  84.80	  88.86
